501.4763952947,499.42073536
501.4686296494,499.4144351003
501.4607806934,499.4082389396
501.452849822,499.4021479792
501.4448384452,499.3961633021
501.4367479871,499.3902859722
501.4285798862,499.3845170342
501.4203355944,499.3788575138
501.4120165773,499.3733084172
501.403624314,499.3678707307
501.3951602963,499.362545421
501.3866260289,499.357333435
501.378023029,499.3522356991
501.369352826,499.3472531196
501.3606169612,499.3423865822
501.3518169878,499.3376369522
501.34295447,499.3330050738
501.3340309834,499.3284917706
501.3250481144,499.3240978449
501.31600746,499.3198240777
501.3069106273,499.315671229
501.2977592334,499.3116400368
501.2885549055,499.307731218
501.2792992796,499.3039454673
501.2699940012,499.3002834579
501.2606407246,499.2967458406
501.2512411126,499.2933332445
501.2417968362,499.2900462761
501.2323095743,499.2868855199
501.2227810135,499.2838515377
501.2132128478,499.2809448689
501.2036067781,499.2781660302
501.1939645122,499.2755155157
501.1842877643,499.2729937965
501.1745782546,499.2706013209
501.1648377092,499.2683385143
501.1550678597,499.2662057789
501.1452704431,499.2642034939
501.1354472009,499.2623320152
501.1255998796,499.2605916756
501.1157302298,499.2589827843
501.105840006,499.2575056276
501.0959309665,499.2561604678
501.0860048729,499.2549475442
501.0760634897,499.2538670725
501.0661085844,499.2529192446
501.0561419265,499.2521042291
501.0461652881,499.2514221709
501.0361804426,499.2508731913
501.0261891651,499.2504573877
501.0161932318,499.2501748342
501.0061944198,499.250025581
500.9961945065,499.2500096546
500.99,499.2500096546
500.98,499.2500096546
500.97,499.2500096546
500.96,499.2500096546
500.95,499.2500096546
500.94,499.2500096546
500.93,499.2500096546
500.92,499.2500096546
500.91,499.2500096546
500.9,499.2500096546
500.89,499.2500096546
500.88,499.2500096546
500.87,499.2500096546
500.86,499.2500096546
500.85,499.2500096546
500.84,499.2500096546
500.83,499.2500096546
500.82,499.2500096546
500.81,499.2500096546
500.8,499.2500096546
500.79,499.2500096546
500.78,499.2500096546
500.77,499.2500096546
500.76,499.2500096546
500.75,499.2500096546
500.74,499.2500096546
500.73,499.2500096546
500.72,499.2500096546
500.71,499.2500096546
500.7,499.2500096546
500.69,499.2500096546
500.68,499.2500096546
500.67,499.2500096546
500.66,499.2500096546
500.65,499.2500096546
500.64,499.2500096546
500.63,499.2500096546
500.62,499.2500096546
500.61,499.2500096546
500.6,499.2500096546
500.59,499.2500096546
500.58,499.2500096546
500.57,499.2500096546
500.56,499.2500096546
500.55,499.2500096546
500.54,499.2500096546
500.53,499.2500096546
500.52,499.2500096546
500.51,499.2500096546
500.5,499.2500096546
500.49,499.2500096546
500.48,499.2500096546
500.47,499.2500096546
500.46,499.2500096546
500.45,499.2500096546
500.44,499.2500096546
500.43,499.2500096546
500.42,499.2500096546
500.41,499.2500096546
500.4,499.2500096546
500.39,499.2500096546
500.38,499.2500096546
500.37,499.2500096546
500.36,499.2500096546
500.35,499.2500096546
500.34,499.2500096546
500.33,499.2500096546
500.32,499.2500096546
500.31,499.2500096546
500.3,499.2500096546
500.29,499.2500096546
500.28,499.2500096546
500.27,499.2500096546
500.26,499.2500096546
500.25,499.2500096546
500.24,499.2500096546
500.23,499.2500096546
500.22,499.2500096546
500.21,499.2500096546
500.2,499.2500096546
500.19,499.2500096546
500.18,499.2500096546
500.17,499.2500096546
500.16,499.2500096546
500.15,499.2500096546
500.14,499.2500096546
500.13,499.2500096546
500.12,499.2500096546
500.11,499.2500096546
500.1,499.2500096546
500.09,499.2500096546
500.08,499.2500096546
500.07,499.2500096546
500.06,499.2500096546
500.05,499.2500096546
500.04,499.2500096546
500.03,499.2500096546
500.02,499.2500096546
500.01,499.2500096546
500,499.2500096546
499.99,499.2500096546
499.98,499.2500096546
499.97,499.2500096546
499.96,499.2500096546
499.95,499.2500096546
499.94,499.2500096546
499.93,499.2500096546
499.92,499.2500096546
499.91,499.2500096546
499.9,499.2500096546
499.89,499.2500096546
499.88,499.2500096546
499.87,499.2500096546
499.86,499.2500096546
499.85,499.2500096546
499.84,499.2500096546
499.83,499.2500096546
499.82,499.2500096546
499.81,499.2500096546
499.8,499.2500096546
499.79,499.2500096546
499.78,499.2500096546
499.77,499.2500096546
499.76,499.2500096546
499.75,499.2500096546
499.74,499.2500096546
499.73,499.2500096546
499.72,499.2500096546
499.71,499.2500096546
499.7,499.2500096546
499.69,499.2500096546
499.68,499.2500096546
499.67,499.2500096546
499.66,499.2500096546
499.65,499.2500096546
499.64,499.2500096546
499.63,499.2500096546
499.62,499.2500096546
499.61,499.2500096546
499.6,499.2500096546
499.59,499.2500096546
499.58,499.2500096546
499.57,499.2500096546
499.56,499.2500096546
499.55,499.2500096546
499.54,499.2500096546
499.53,499.2500096546
499.52,499.2500096546
499.51,499.2500096546
499.5,499.2500096546
499.49,499.2500096546
499.48,499.2500096546
499.47,499.2500096546
499.46,499.2500096546
499.45,499.2500096546
499.44,499.2500096546
499.43,499.2500096546
499.42,499.2500096546
499.41,499.2500096546
499.4,499.2500096546
499.39,499.2500096546
499.38,499.2500096546
499.37,499.2500096546
499.36,499.2500096546
499.35,499.2500096546
499.34,499.2500096546
499.33,499.2500096546
499.32,499.2500096546
499.31,499.2500096546
499.3,499.2500096546
499.29,499.2500096546
499.28,499.2500096546
499.27,499.2500096546
499.26,499.2500096546
499.25,499.2500096546
499.24,499.2500096546
499.23,499.2500096546
499.22,499.2500096546
499.21,499.2500096546
499.2,499.2500096546
499.19,499.2500096546
499.18,499.2500096546
499.17,499.2500096546
499.16,499.2500096546
499.15,499.2500096546
499.14,499.2500096546
499.13,499.2500096546
499.12,499.2500096546
499.11,499.2500096546
499.1,499.2500096546
499.09,499.2500096546
499.08,499.2500096546
499.07,499.2500096546
499.06,499.2500096546
499.05,499.2500096546
499.04,499.2500096546
499.03,499.2500096546
499.02,499.2500096546
499.01,499.2500096546
499,499.2500096546
498.9900002963,499.2500763203
498.9800023703,499.2502763054
498.9700079994,499.2506095746
498.9600189603,499.2510760684
498.9500370288,499.2516757041
498.9400639795,499.2524083749
498.9301015854,499.2532739506
498.9201516174,499.2542722774
498.9102158445,499.2554031777
498.900296033,499.2566664506
498.8903939464,499.2580618714
498.880511345,499.2595891921
498.8706499858,499.2612481411
498.8608116217,499.2630384236
498.8509980019,499.2649597212
498.8412108709,499.2670116924
498.8314519687,499.2691939725
498.8217230302,499.2715061734
498.8120257848,499.2739478842
498.8023619566,499.2765186707
498.7927332636,499.2792180758
498.7831414174,499.2820456199
498.7735881233,499.2850008
498.7640750795,499.288083091
498.7546039774,499.2912919448
498.7451765006,499.2946267911
498.735794325,499.2980870368
498.7264591187,499.301672067
498.7171725411,499.3053812442
498.7079362433,499.3092139091
498.6987518671,499.3131693803
498.6896210453,499.3172469546
498.6805454012,499.3214459072
498.6715265482,499.3257654915
498.6625660896,499.3302049397
498.6536656183,499.3347634625
498.6448267167,499.3394402496
498.6360509561,499.3442344694
498.6273398966,499.3491452698
498.6186950868,499.3541717777
498.6101180635,499.3593130996
498.6016103516,499.3645683213
498.5931734634,499.3699365088
498.5848088988,499.3754167075
498.576518145,499.3810079434
498.5683026756,499.3867092224
498.5601639513,499.392519531
498.552103419,499.3984378362
498.5441225115,499.4044630859
498.5362226477,499.410594209
498.528405232,499.4168301155
498.5206716541,499.4231696969
498.5130232889,499.429611826
498.505461496,499.4361553577
498.4979876198,499.4427991287
498.4906029889,499.4495419579
498.4833089162,499.4563826465
498.4761066982,499.4633199785
498.4689976155,499.4703527206
498.4619829318,499.4774796226
498.4550638942,499.4846994174
498.4482417327,499.4920108215
498.44151766,499.4994125352
498.4348928717,499.5069032426
498.4283685453,499.5144816121
498.4219458408,499.5221462964
498.4156259,499.529895933
498.4094098464,499.537729144
498.403298785,499.5456445371
498.3972938022,499.553640705
498.3913959657,499.5617162262
498.3856063238,499.569869665
498.3799259058,499.5780995721
498.3743557216,499.5864044843
498.3688967614,499.5947829252
498.3635499957,499.6032334053
498.3583163749,499.6117544224
498.3531968296,499.6203444617
498.3481922697,499.6290019959
498.3433035851,499.6377254861
498.3385316448,499.6465133815
498.3338772972,499.6553641196
498.3293413695,499.6642761272
498.3249246684,499.6732478199
498.3206279788,499.6822776027
498.3164520647,499.6913638703
498.3123976684,499.7005050075
498.3084655108,499.7096993892
498.3046562907,499.7189453808
498.3009706855,499.7282413387
498.2974093504,499.7375856103
498.2939729184,499.7469765343
498.2906620004,499.7564124413
498.2874771851,499.7658916538
498.2844190387,499.7754124867
498.2814881048,499.7849732474
498.2786849044,499.7945722362
498.2760099359,499.8042077467
498.2734636749,499.8138780658
498.271046574,499.8235814746
498.2687590628,499.8333162479
498.2666015482,499.8430806552
498.2645744135,499.8528729605
498.2626780193,499.8626914231
498.2609127025,499.8725342974
498.2592787771,499.8823998337
498.2577765335,499.8922862781
498.2564062389,499.902191873
498.2551681367,499.9121148575
498.254062447,499.9220534675
498.2530893666,499.9320059362
498.2522490683,499.9419704943
498.2515417015,499.9519453703
498.250967392,499.9619287909
498.2505262419,499.9719189813
498.2502183296,499.9819141656
498.2500437098,499.9919125668
498.2500024137,500.0019124074
498.2500944484,500.0119119098
498.2503197977,500.0219092963
498.2506784215,500.0319027896
498.2511702561,500.041890613
498.251795214,500.0518709911
498.2525531841,500.0618421495
498.2534440317,500.0718023156
498.2544675984,500.0817497188
498.2556237021,500.0916825906
498.2569121375,500.1015991652
498.2583326755,500.1114976798
498.2598850635,500.1213763745
498.2615690255,500.1312334933
498.2633842621,500.1410672838
498.2653304508,500.1508759976
498.2674072454,500.1606578913
498.2696142768,500.1704112256
498.2719511527,500.1801342668
498.2744174575,500.1898252863
498.2770127529,500.1994825613
498.2797365774,500.209104375
498.2825884469,500.2186890168
498.2855678543,500.2282347829
498.28867427,500.2377399762
498.2919071417,500.247202907
498.2952658947,500.2566218929
498.298749932,500.2659952596
498.302358634,500.2753213407
498.3060913594,500.2845984782
498.3099474445,500.2938250228
498.3139262037,500.3029993344
498.3180269299,500.312119782
498.3222488939,500.3211847441
498.3265913452,500.3301926093
498.3310535118,500.3391417762
498.3356346005,500.3480306538
498.3403337968,500.3568576619
498.3451502654,500.3656212313
498.35008315,500.3743198041
498.3551315736,500.3829518338
498.3602946388,500.3915157859
498.3655714278,500.400010138
498.3709610023,500.4084333799
498.3764624044,500.4167840143
498.382074656,500.4250605565
498.3877967593,500.4332615352
498.3936276971,500.4413854925
498.3995664329,500.4494309842
498.4056119108,500.4573965799
498.4117630562,500.4652808636
498.4180187755,500.4730824336
498.4243779565,500.4807999031
498.4308394689,500.4884319
498.4374021638,500.4959770675
498.4440648747,500.5034340644
498.450826417,500.510801565
498.4576855887,500.5180782594
498.4646411704,500.5252628541
498.4716919257,500.5323540719
498.478836601,500.539350652
498.4860739261,500.5462513507
498.4934026146,500.5530549412
498.5008213635,500.5597602141
498.5083288539,500.5663659771
498.5159237512,500.5728710561
498.5236047053,500.5792742946
498.5313703506,500.5855745543
498.5392193066,500.591770715
498.547150178,500.5978616753
498.5551615548,500.6038463525
498.5632520129,500.6097236824
498.5714201138,500.6154926204
498.5796644056,500.6211521407
498.5879834227,500.6267012374
498.596375686,500.6321389239
498.6048397037,500.6374642336
498.6133739711,500.6426762196
498.621976971,500.6477739555
498.630647174,500.652756535
498.6393830388,500.6576230724
498.6481830122,500.6623727024
498.65704553,500.6670045807
498.6659690166,500.671517884
498.6749518856,500.6759118097
498.68399254,500.6801855769
498.6930893727,500.6843384256
498.7022407666,500.6883696178
498.7114450945,500.6922784366
498.7207007204,500.6960641872
498.7300059988,500.6997261967
498.7393592754,500.7032638139
498.7487588874,500.7066764101
498.7582031638,500.7099633784
498.7676904257,500.7131241347
498.7772189865,500.7161581169
498.7867871522,500.7190647857
498.7963932219,500.7218436243
498.8060354878,500.7244941389
498.8157122357,500.7270158581
498.8254217454,500.7294083337
498.8351622908,500.7316711403
498.8449321403,500.7338038757
498.8547295569,500.7358061607
498.8645527991,500.7376776394
498.8744001204,500.739417979
498.8842697702,500.7410268702
498.894159994,500.742504027
498.9040690335,500.7438491868
498.9139951271,500.7450621103
498.9239365103,500.7461425821
498.9338914156,500.74709041
498.9438580735,500.7479054255
498.9538347119,500.7485874837
498.9638195574,500.7491364633
498.9738108349,500.7495522669
498.9838067682,500.7498348204
498.9938055802,500.7499840736
499.0038054935,500.75
499.01,500.75
499.02,500.75
499.03,500.75
499.04,500.75
499.05,500.75
499.06,500.75
499.07,500.75
499.08,500.75
499.09,500.75
499.1,500.75
499.11,500.75
499.12,500.75
499.13,500.75
499.14,500.75
499.15,500.75
499.16,500.75
499.17,500.75
499.18,500.75
499.19,500.75
499.2,500.75
499.21,500.75
499.22,500.75
499.23,500.75
499.24,500.75
499.25,500.75
499.26,500.75
499.27,500.75
499.28,500.75
499.29,500.75
499.3,500.75
499.31,500.75
499.32,500.75
499.33,500.75
499.34,500.75
499.35,500.75
499.36,500.75
499.37,500.75
499.38,500.75
499.39,500.75
499.4,500.75
499.41,500.75
499.42,500.75
499.43,500.75
499.44,500.75
499.45,500.75
499.46,500.75
499.47,500.75
499.48,500.75
499.49,500.75
499.5,500.75
499.51,500.75
499.52,500.75
499.53,500.75
499.54,500.75
499.55,500.75
499.56,500.75
499.57,500.75
499.58,500.75
499.59,500.75
499.6,500.75
499.61,500.75
499.62,500.75
499.63,500.75
499.64,500.75
499.65,500.75
499.66,500.75
499.67,500.75
499.68,500.75
499.69,500.75
499.7,500.75
499.71,500.75
499.72,500.75
499.73,500.75
499.74,500.75
499.75,500.75
499.76,500.75
499.77,500.75
499.78,500.75
499.79,500.75
499.8,500.75
499.81,500.75
499.82,500.75
499.83,500.75
499.84,500.75
499.85,500.75
499.86,500.75
499.87,500.75
499.88,500.75
499.89,500.75
499.9,500.75
499.91,500.75
499.92,500.75
499.93,500.75
499.94,500.75
499.95,500.75
499.96,500.75
499.97,500.75
499.98,500.75
499.99,500.75
500,500.75
