497.7721019123,498.6884689388
497.7633744834,498.6933507023
497.7546797932,498.6982905396
497.7460182283,498.7032882314
497.7373901736,498.7083435555
497.7287960125,498.7134562871
497.720236127,498.7186261991
497.7117108976,498.7238530617
497.7032207031,498.7291366426
497.6947659209,498.734476707
497.6863469267,498.7398730175
497.6779640948,498.7453253343
497.6696177977,498.7508334151
497.6613084063,498.756397015
497.6530362899,498.7620158868
497.6448018162,498.7676897808
497.6366053512,498.7734184448
497.6284472592,498.7792016242
497.6203279027,498.7850390619
497.6122476426,498.7909304986
497.604206838,498.7968756723
497.5962058462,498.8028743189
497.588245023,498.8089261718
497.580324722,498.8150309619
497.5724452954,498.821188418
497.5646070933,498.8273982664
497.556810464,498.833660231
497.5490557541,498.8399740337
497.5413433082,498.8463393937
497.5336734691,498.8527560282
497.5260465778,498.859223652
497.5184629731,498.8657419777
497.510922992,498.8723107155
497.5034269698,498.8789295734
497.4959752396,498.8855982574
497.4885681326,498.8923164711
497.4812059779,498.8990839158
497.4738891027,498.9059002907
497.4666178323,498.9127652931
497.4593924899,498.9196786176
497.4522133965,498.9266399571
497.4450808712,498.9336490021
497.437995231,498.9407054413
497.4309567909,498.9478089608
497.4239658637,498.9549592451
497.4170227599,498.9621559764
497.4101277884,498.9693988347
497.4032812554,498.9766874982
497.3964834653,498.984021643
497.3897347202,498.991400943
497.38303532,498.9988250704
497.3763855626,499.0062936951
497.3697857433,499.0138064853
497.3632361557,499.0213631069
497.3567370906,499.0289632242
497.3502888371,499.0366064995
497.3438916817,499.0442925929
497.3375459086,499.0520211629
497.3312518,499.0597918659
497.3250096356,499.0676043568
497.3188196927,499.0754582881
497.3126822466,499.0833533109
497.3065975699,499.0912890742
497.3005659332,499.0992652254
497.2945876045,499.10728141
497.2886628494,499.1153372716
497.2827919313,499.1234324523
497.2769751112,499.1315665923
497.2712126475,499.1397393301
497.2655047965,499.1479503023
497.2598518116,499.1561991442
497.2542539443,499.164485489
497.2487114432,499.1728089686
497.2432245548,499.1811692129
497.2377935228,499.1895658504
497.2324185887,499.1979985079
497.2270999913,499.2064668107
497.2218379671,499.2149703823
497.2166327498,499.2235088449
497.2114845709,499.2320818189
497.2063936591,499.2406889233
497.2013602408,499.2493297757
497.1963845395,499.2580039918
497.1914667765,499.2667111864
497.1866071703,499.2754509723
497.1818059369,499.2842229611
497.1770632897,499.2930267629
497.1723794394,499.3018619865
497.1677545943,499.3107282393
497.1631889599,499.319625127
497.1586827391,499.3285522544
497.1542361322,499.3375092247
497.1498493367,499.3464956398
497.1455225478,499.3555111002
497.1412559576,499.3645552053
497.1370497558,499.3736275532
497.1329041294,499.3827277406
497.1288192625,499.3918553631
497.1247953368,499.4010100151
497.1208325311,499.4101912895
497.1169310215,499.4193987784
497.1130909814,499.4286320726
497.1093125814,499.4378907617
497.1055959896,499.4471744342
497.101941371,499.4564826775
497.0983488882,499.4658150778
497.0948187007,499.4751712205
497.0913509655,499.4845506897
497.0879458367,499.4939530685
497.0846034656,499.5033779391
497.0813240008,499.5128248825
497.0781075881,499.5222934789
497.0749543703,499.5317833076
497.0718644876,499.5412939466
497.0688380774,499.5508249733
497.0658752742,499.5603759642
497.0629762096,499.5699464947
497.0601410125,499.5795361395
497.0573698088,499.5891444723
497.0546627219,499.5987710662
497.0520198719,499.6084154933
497.0494413763,499.6180773249
497.0469273498,499.6277561317
497.0444779041,499.6374514834
497.042093148,499.6471629492
497.0397731875,499.6568900975
497.0375181257,499.6666324958
497.0353280629,499.6763897113
497.0332030963,499.6861613103
497.0311433206,499.6959468585
497.029148827,499.705745921
497.0272197044,499.7155580622
497.0253560385,499.7253828461
497.0235579121,499.7352198361
497.021825405,499.7450685948
497.0201585944,499.7549286847
497.0185575542,499.7647996674
497.0170223557,499.7746811043
497.0155530671,499.7845725562
497.0141497536,499.7944735835
497.0128124777,499.8043837461
